STATUS PROCESSO;CÓDIGO;DESCRIÇÃO;QUANTIDADE;NÍVEL DE URGÊNCIA;FAMILIA;PO# REF;FORNECEDOR;PREV. CHEGADA CD;DATA REAL CHEGADA CD;PREV. ATRACAÇÃO;DATA REAL ATRACAÇÃO ;QTDE 40';QTDE 20';SEMANA;PARES;TOP FAMILIA;ESTOQUE;BACKORDER;MÉDIA;COBERTURA CHEGANDO;COBERTURA HOJE;COBERTURA TOTAL
EM PRODUÇÃO;5245;FIO AGULHADO NYLON 3/8 0 AG30 C/24 PROCARE        ;2.000;CRÍTICO;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5248;FIO AGULHADO NYLON 125 C/24 PROCARE     ;720;CRÍTICO;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5249;FIO AGULHADO NYLON 3/8 1 AG30 C/24 PROCARE        ;1.200;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;420;0;126;9,5;3,3;12,9
EM PRODUÇÃO;5413;FIO NYLON 1/2 2.0 AG25 C/24 PROCARE;320;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;317;0;54;5,9;5,8;11,7
EM PRODUÇÃO;5414;FIO NYLON 1/2 2.0 AG30 C/24 PROCARE     ;200;CRÍTICO;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;50;4;0;4
EM PRODUÇÃO;5415;FIO NYLON 1/2 3.0 AG20 C/24 PROCARE;520;PRIORIDADE;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;40;0;90;5,8;0,4;6,2
EM PRODUÇÃO;5416;FIO NYLON 1/2 3.0 AG25 C/24 PROCARE;520;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;9;0;76;6,8;0,1;7
EM PRODUÇÃO;5417;FIO NYLON 1/2 3.0 AG30 C/24 PROCARE;720;CRÍTICO;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;150;4,8;0;4,8
EM PRODUÇÃO;5418;FIO NYLON 1/2 4.0 AG20 C/24 PROCARE;1.000;ESTÁVEL;FIO AGULHADO;IMP000243-MEDICO IND ;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;161;0;500;2;0,3;2,3
EM PRODUÇÃO;5420;FIO NYLON 1/2 4.0 AG30 C/24 PROCARE;320;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;452;0;100;3,2;4,5;7,7
EM PRODUÇÃO;5421;FIO NYLON 1/2 5.0 AG15 C/24 PROCARE;520;ESTÁVEL;FIO AGULHADO;IMP000196 MEDICO IND;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;195;0;37;14,2;5,3;19,5
EM PRODUÇÃO;5422;FIO NYLON 1/2 5.0 AG20 C/24 PROCARE;120;ESTÁVEL;FIO AGULHADO;IMP000196 MEDICO IND;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;399;0;10;12,4;41,3;53,7
EM PRODUÇÃO;5423;FIO NYLON 1/2 5.0 AG25 C/24 PROCARE;200;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;127;0;66;3;1,9;5
EM PRODUÇÃO;5429;FIO NYLON 1/2 0 AG30 C/24 PROCARE;80;CRÍTICO;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;139;0,6;0;0,6
ARTWORK;5469;CATETER INTRA FEP 14G C/100;3.500;ESTÁVEL;CATETERES SIMPLES;IMP000207-VITROMED;POLYMED;13/11/2026;(vazio);06/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;2473;0;500;7;4,9;11,9
ARTWORK;5470;CATETER INTRA FEP 16G C/100;3.500;ESTÁVEL;CATETERES SIMPLES;IMP000207-VITROMED;POLYMED;13/11/2026;(vazio);06/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;4482;0;1000;3,5;4,5;8
ARTWORK;5471;CATETER INTRA FEP 18G C/100;4.500;ESTÁVEL;CATETERES SIMPLES;IMP000207-VITROMED;POLYMED;13/11/2026;(vazio);06/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;7103;0;1000;4,5;7,1;11,6
ARTWORK;5472;CATETER INTRA FEP 20G C/100;5.000;PRIORIDADE;CATETERES SIMPLES;IMP000208-VITROMED;POLYMED;13/11/2026;(vazio);06/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;4000;1,3;0;1,3
ARTWORK;5473;CATETER INTRA FEP 22G C/100;16.500;ESTÁVEL;CATETERES SIMPLES;IMP000207-VITROMED;POLYMED;13/11/2026;(vazio);06/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;10923;0;8500;1,9;1,3;3,2
ARTWORK;5473;CATETER INTRA FEP 22G C/100;7.500;ESTÁVEL;CATETERES SIMPLES;IMP000208-VITROMED;POLYMED;13/11/2026;(vazio);06/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;10923;0;8500;0,9;1,3;2,2
ARTWORK;5474;CATETER INTRA FEP 24G C/100;9.000;ESTÁVEL;CATETERES SIMPLES;IMP000207-VITROMED;POLYMED;13/11/2026;(vazio);06/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;12694;0;8000;1,1;1,6;2,7
ARTWORK;5474;CATETER INTRA FEP 24G C/100;7.500;ESTÁVEL;CATETERES SIMPLES;IMP000208-VITROMED;POLYMED;13/11/2026;(vazio);06/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;12694;0;8000;0,9;1,6;2,5
EM PRODUÇÃO;6036;SERINGA HIP 10ML SLIP LAT C/250 (SR);1.180;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000273-SR;SR;13/11/2026;(vazio);03/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1200;0;1800;0,7;0,7;1,3
EM PRODUÇÃO;6037;SERINGA HIP 3ML SLIP C/500  (SR);500;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000273-SR;SR;13/11/2026;(vazio);03/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;500;0;1000;0,5;0,5;1
EM PRODUÇÃO;6038;SERINGA HIP 5ML SLIP C/500  (SR);1.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000273-SR;SR;13/11/2026;(vazio);03/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1000;0;1600;0,6;0,6;1,3
EM PRODUÇÃO;6039;SERINGA HIP 10ML LOCK C/250 (SR);600;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000273-SR;SR;13/11/2026;(vazio);03/11/2026;(vazio);(vazio);(vazio);Aguardando;297 | 6039;FAMILIA 80%;600;0;2000;0,3;0,3;0,6
EM PRODUÇÃO;6041;SERINGA HIP 3ML LOCK PY C/500 (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000273-SR;SR;13/11/2026;(vazio);03/11/2026;(vazio);(vazio);(vazio);Aguardando;295 | 6041;FAMILIA 80%;800;0;1000;0,8;0,8;1,6
EM PRODUÇÃO;6042;SERINGA HIP 5ML LOCK C/500 PY (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000273-SR;SR;13/11/2026;(vazio);03/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;800;0;1000;0,8;0,8;1,6
EM PRODUÇÃO;3802;ESCOVA CERVICAL ESTERIL C/100 (SW);4.000;ESTÁVEL;ESCOVAS;IMP000224-WEIGAO;WEIGAO;14/11/2026;(vazio);04/11/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;1868;0;1500;2,7;1,2;3,9
ARTWORK;50039;AGULHA A VACUO 25X8 C/100 (SW);20.000;PRIORIDADE;AGULHAS A VACUO;IMP000210-WEIGAO;WEIGAO;16/11/2026;(vazio);09/11/2026;(vazio);(vazio);(vazio);Aguardando;50039 | 5398;FAMILIA 80%;55;0;8000;2,5;0;2,5
ARTWORK;50040;AGULHA A VACUO 25X7 C/100 (SW);20.000;PRIORIDADE;AGULHAS A VACUO;IMP000210-WEIGAO;WEIGAO;16/11/2026;(vazio);09/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;711;0;5500;3,6;0,1;3,8
EM PRODUÇÃO;374;TORNEIRA 3 VIAS LOCK C/TRAV C/50 SOLIDOR;20.000;ESTÁVEL;SERINGAS CONVENCIONAIS;IMP000303-BIOMED;BIOMED;16/11/2026;(vazio);06/11/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;8766;0;8000;2,5;1,1;3,6
EM PRODUÇÃO;3949;TUBO MINI 0.5ML SECO/ATIVADOR C/50 (IM);1.000;ESTÁVEL;MINITUBOS;IMP000222261294 - IMPROVE;IMPROVE;16/11/2026;(vazio);06/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;751;0;500;2;1,5;3,5
EM PRODUÇÃO;3950;TUBO MINI 0.5ML COM GEL C/50 (IM);500;ESTÁVEL;MINITUBOS;IMP000222261294 - IMPROVE;IMPROVE;16/11/2026;(vazio);06/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;2868;0;600;0,8;4,8;5,6
EM PRODUÇÃO;3951;TUBO MINI 0.5ML HEP. DE SODIO C/50 (IM);300;ESTÁVEL;MINITUBOS;IMP000222261294 - IMPROVE;IMPROVE;16/11/2026;(vazio);06/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;753;0;150;2;5;7
EM PRODUÇÃO;3952;TUBO MINI 0.5ML EDTA K2 C/ 50 (IM);5.000;ESTÁVEL;MINITUBOS;IMP000222261294 - IMPROVE;IMPROVE;16/11/2026;(vazio);06/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;200;0;4000;1,3;0,1;1,3
EM PRODUÇÃO;3953;TUBO MINI 0.5ML COM GEL C/50 (IM);300;ESTÁVEL;MINITUBOS;IMP000222261294 - IMPROVE;IMPROVE;16/11/2026;(vazio);06/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;420;0;278;1,1;1,5;2,6
EM PRODUÇÃO;4258;SCALP INFUSAO SEG 23G C/100 (ML);800;CRÍTICO;AGULHAS DE SEGURANCA;IMP000306-MEDLINE;MEDLINE;16/11/2026;(vazio);06/11/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;750;1,1;0;1,1
EM PRODUÇÃO;4262;SCALP VACUO SEG 21G C/100 (ML);2.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000306-MEDLINE;MEDLINE;16/11/2026;(vazio);06/11/2026;(vazio);(vazio);(vazio);Aguardando;0;FAMILIA 80%;514;0;761;2,6;0,7;3,3
EM PRODUÇÃO;4263;SCALP VACUO SEG 23G C/100 (ML);5.000;CRÍTICO;AGULHAS DE SEGURANCA;IMP000306-MEDLINE;MEDLINE;16/11/2026;(vazio);06/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;3000;1,7;0;1,7
EM PRODUÇÃO;4737;TAMPA LUER C/ MEMBRANA C/250 (BM);1.000;ESTÁVEL;SERINGAS CONVENCIONAIS;IMP000303-BIOMED;BIOMED;16/11/2026;(vazio);06/11/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;564;0;500;2;1,1;3,1
EM PRODUÇÃO;50023;GARROTE INFANTIL COM TRAVA (IM);500;ESTÁVEL;GARROTES;IMP000222261294 - IMPROVE;IMPROVE;16/11/2026;(vazio);06/11/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;537;0;150;3,3;3,6;6,9
EM PRODUÇÃO;50066;ESTANTE DE TUBO A VACUO PARA VHS (IM);30;ESTÁVEL;TUBOS VACUO DE VIDRO;IMP000222261294 - IMPROVE;IMPROVE;16/11/2026;(vazio);06/11/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;40;0;7;4,3;5,7;10
EM PRODUÇÃO;50067;TUBO PRETO VHS 1,6ML VIDRO C/100 (IM);500;ESTÁVEL;TUBOS VACUO DE VIDRO;IMP000222261294 - IMPROVE;IMPROVE;16/11/2026;(vazio);06/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;400;0;250;2;1,6;3,6
EM PRODUÇÃO;5401;EQUIPO MACRO COMPLETO L2 PVC C/25 (SW);49.200;ESTÁVEL;EQUIPOS;IMP000183-WEIGAO;WEIGAO;17/11/2026;(vazio);07/11/2026;(vazio);3;(vazio);Aguardando;;FAMILIA 50%;158155;0;100000;0,5;1,6;2,1
EM PRODUÇÃO;5401;EQUIPO MACRO COMPLETO L2 PVC C/25 (SW);65.600;ESTÁVEL;EQUIPOS;IMP000052-WEIGAO;WEIGAO;17/11/2026;(vazio);07/11/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 50%;158155;0;100000;0,7;1,6;2,2
EM PRODUÇÃO;5470;CATETER INTRA FEP 16G C/100;5.000;ESTÁVEL;CATETERES SIMPLES;IMP000110-VITROMED;POLYMED;17/11/2026;(vazio);07/11/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 50%;4482;0;1000;5;4,5;9,5
EM PRODUÇÃO;5471;CATETER INTRA FEP 18G C/100;6.500;ESTÁVEL;CATETERES SIMPLES;IMP000110-VITROMED;POLYMED;17/11/2026;(vazio);07/11/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 50%;7103;0;1000;6,5;7,1;13,6
EM PRODUÇÃO;5472;CATETER INTRA FEP 20G C/100;7.250;ESTÁVEL;CATETERES SIMPLES;IMP000110-VITROMED;POLYMED;17/11/2026;(vazio);07/11/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 50%;0;0;4000;1,8;0;1,8
EM PRODUÇÃO;5473;CATETER INTRA FEP 22G C/100;1.350;ESTÁVEL;CATETERES SIMPLES;IMP000110-VITROMED;POLYMED;17/11/2026;(vazio);07/11/2026;(vazio);1;(vazio);Aguardando;587A | 5473 | 3947A;FAMILIA 50%;10923;0;8500;0,2;1,3;1,4
EM PRODUÇÃO;5474;CATETER INTRA FEP 24G C/100;1.200;ESTÁVEL;CATETERES SIMPLES;IMP000110-VITROMED;POLYMED;17/11/2026;(vazio);07/11/2026;(vazio);1;(vazio);Aguardando;588A | 3948A | 5474;FAMILIA 50%;12694;0;8000;0,2;1,6;1,7
EM PRODUÇÃO;8007;EQUIPO MACRO COMPLETO L1 LUER;16.400;PRIORIDADE;EQUIPOS;IMP000058-WEIGAO;WEIGAO;17/11/2026;(vazio);07/11/2026;(vazio);2;(vazio);Aguardando;0;FAMILIA 50%;0;0;30000;0,5;0;0,5
ARTWORK;4436;LANCETA SEGURANCA 21G 1.8MM C/100 LABOR;700;ESTÁVEL;SWABS;IMP000265-Dalian;DALIAN;19/11/2026;(vazio);12/11/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;857;0;300;2,3;2,9;5,2
ARTWORK;4902;COLETOR INFANTIL UNISSEX EST C/100 (SW);4.500;ESTÁVEL;BOLSA DE URINA;IMP000214-WEIGAO;WEIGAO;21/11/2026;(vazio);14/11/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;5704;0;1980;2,3;2,9;5,2
ARTWORK;5224;FIO AGULH SEDA 3017MM1/2 C/24 PROCARE;5.000;CRÍTICO;FIO AGULHADO;IMP000170-MEDICO;MEDICO IND.;21/11/2026;(vazio);14/11/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
ARTWORK;5225;FIO AGULH SEDA 3017MM3/8 C/24 PROCARE;1.000;CRÍTICO;FIO AGULHADO;IMP000170-MEDICO;MEDICO IND.;21/11/2026;(vazio);14/11/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
ARTWORK;5226;FIO AGULH SEDA 4017MM1/2 C/24 PROCARE;5.000;CRÍTICO;FIO AGULHADO;IMP000170-MEDICO;MEDICO IND.;21/11/2026;(vazio);14/11/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
ARTWORK;5227;FIO AGULH SEDA 4017MM3/8 C/24 PROCARE;1.000;CRÍTICO;FIO AGULHADO;IMP000170-MEDICO;MEDICO IND.;21/11/2026;(vazio);14/11/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
ARTWORK;50039;AGULHA A VACUO 25X8 C/100 (SW);20.000;PRIORIDADE;AGULHAS A VACUO;IMP000211-WEIGAO;WEIGAO;21/11/2026;(vazio);14/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;55;0;8000;2,5;0;2,5
ARTWORK;50040;AGULHA A VACUO 25X7 C/100 (SW);15.000;PRIORIDADE;AGULHAS A VACUO;IMP000211-WEIGAO;WEIGAO;21/11/2026;(vazio);14/11/2026;(vazio);(vazio);(vazio);Aguardando;50040 | 5397;FAMILIA 80%;711;0;5500;2,7;0,1;2,9
ARTWORK;50214;TUBO AMARELO GEL 3,5ML C/100 (AB);16.008;ESTÁVEL;TUBO;IMP000319-AB MEDICAL;AB MEDICAL;21/11/2026;(vazio);14/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;12840;0;8000;2;1,6;3,6
ARTWORK;50215;TUBO AMARELO GEL 5ML C/100 (AB);8.004;ESTÁVEL;TUBO;IMP000319-AB MEDICAL;AB MEDICAL;21/11/2026;(vazio);14/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;60;0;5000;1,6;0;1,6
ARTWORK;50218;TUBO VERM SILIC 9ML C/100 (AB);15.000;ESTÁVEL;TUBO;IMP000319-AB MEDICAL;AB MEDICAL;21/11/2026;(vazio);14/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;12713;0;12000;1,3;1,1;2,3
ARTWORK;50219;TUBO VERM SILIC 9ML C/100 (AB);1.608;ESTÁVEL;TUBO;IMP000319-AB MEDICAL;AB MEDICAL;21/11/2026;(vazio);14/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;3139;0;750;2,1;4,2;6,3
ARTWORK;50220;TUBO VERM SILIC 4ML C/100 (AB);3.000;ESTÁVEL;TUBO;IMP000319-AB MEDICAL;AB MEDICAL;21/11/2026;(vazio);14/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;15;0;3000;1;0;1
ARTWORK;80198;AGULHA HIP SEG 30X8 C/100 LABOR;4.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000298-MEDLINE;MEDLINE;21/11/2026;(vazio);14/11/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;753;0;1452;2,8;0,5;3,3
ARTWORK;80199;AGULHA HIP SEG 30X7 C/100 LABOR;1.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000298-MEDLINE;MEDLINE;21/11/2026;(vazio);14/11/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;70;0;560;1,8;0,1;1,9
ARTWORK;80200;AGULHA HIP SEG 13X4,5 C/100 LABOR;3.000;CRÍTICO;AGULHAS DE SEGURANCA;IMP000298-MEDLINE;MEDLINE;21/11/2026;(vazio);14/11/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;1200;2,5;0;2,5
ARTWORK;80201;AGULHA HIPODERMICA SEG 20X5,5 (ML);1.000;CRÍTICO;AGULHAS DE SEGURANCA;IMP000298-MEDLINE;MEDLINE;21/11/2026;(vazio);14/11/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;207;4,8;0;4,8
ARTWORK;80202;AGULHA HIP SEG 25X7 C/100 LABOR;6.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000298-MEDLINE;MEDLINE;21/11/2026;(vazio);14/11/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;5656;0;2699;2,2;2,1;4,3
ARTWORK;80203;AGULHA HIPODERMICA SEG 25X8 C/100 LABOR;4.000;CRÍTICO;AGULHAS DE SEGURANCA;IMP000298-MEDLINE;MEDLINE;21/11/2026;(vazio);14/11/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;2000;2;0;2
ARTWORK;80204;AGULHA HIPODERMICA SEG 40X12 C/100 LABOR;16.000;CRÍTICO;AGULHAS DE SEGURANCA;IMP000298-MEDLINE;MEDLINE;21/11/2026;(vazio);14/11/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;7000;2,3;0;2,3
ARTWORK;3911;LAMINA FOSCA 26X76MM C/50 (YA);10.000;ESTÁVEL;LAMINULAS;IMP000247-TIANDI;TIANDI;22/11/2026;(vazio);15/11/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;4501;0;5000;2;0,9;2,9
ARTWORK;3912;LAMINA LISA 26X76MM C/50 (YA);3.000;ESTÁVEL;LAMINULAS;IMP000247-TIANDI;TIANDI;22/11/2026;(vazio);15/11/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;1121;0;1500;2;0,7;2,7
EM PRODUÇÃO;4434;SWAB LI HASTE PLAST ALGODAO C/100 (GW);3.500;ESTÁVEL;SWABS;IMP000268-Dalian;DALIAN;22/11/2026;(vazio);12/11/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;1407;0;1500;2,3;0,9;3,3
EM PRODUÇÃO;6036;SERINGA HIP 10ML SLIP LAT C/250 (SR);1.180;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000274-SR;SR;23/11/2026;(vazio);13/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1200;0;1800;0,7;0,7;1,3
EM PRODUÇÃO;6037;SERINGA HIP 3ML SLIP C/500  (SR);500;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000274-SR;SR;23/11/2026;(vazio);13/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;500;0;1000;0,5;0,5;1
EM PRODUÇÃO;6038;SERINGA HIP 5ML SLIP C/500  (SR);1.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000274-SR;SR;23/11/2026;(vazio);13/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1000;0;1600;0,6;0,6;1,3
EM PRODUÇÃO;6039;SERINGA HIP 10ML LOCK C/250 (SR);600;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000274-SR;SR;23/11/2026;(vazio);13/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;600;0;2000;0,3;0,3;0,6
EM PRODUÇÃO;6041;SERINGA HIP 3ML LOCK PY C/500 (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000274-SR;SR;23/11/2026;(vazio);13/11/2026;(vazio);(vazio);(vazio);Aguardando;295 | 6041;FAMILIA 80%;800;0;1000;0,8;0,8;1,6
EM PRODUÇÃO;6042;SERINGA HIP 5ML LOCK C/500 PY (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000274-SR;SR;23/11/2026;(vazio);13/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;800;0;1000;0,8;0,8;1,6
EM PRODUÇÃO;267;ESFIGMOMANOMETRO AZUL VELCRO SOLIDOR;9.000;ESTÁVEL;FIO AGULHADO;IMP000194 & 200 MEDICO IND;MEDICO IND.;24/11/2026;(vazio);14/11/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;5291;0;3000;3;1,8;4,8
EM PRODUÇÃO;268;ESFIGMOMANOMETRO AZUL METAL SOLIDOR;1.000;ESTÁVEL;FIO AGULHADO;IMP000194 & 200 MEDICO IND;MEDICO IND.;24/11/2026;(vazio);14/11/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;3482;0;350;2,9;9,9;12,8
EM PRODUÇÃO;292;VALVULA APARELHO DE PRESSAO SOLIDOR;2.000;ESTÁVEL;FIO AGULHADO;IMP000227 & 230-MEDICO IND ;MEDICO IND.;24/11/2026;(vazio);14/11/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;408;0;1000;2;0,4;2,4
EM PRODUÇÃO;558;KIT ESFIGMOMANOMETRO VELCRO SOLIDOR;2.000;ESTÁVEL;FIO AGULHADO;IMP000194 & 200 MEDICO IND;MEDICO IND.;24/11/2026;(vazio);14/11/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;4927;0;1000;2;4,9;6,9
EM PRODUÇÃO;591;KIT ESTETOSCOPIO VELCRO SIMPLES SOLIDOR;2.000;ESTÁVEL;FIO AGULHADO;IMP000194 & 200 MEDICO IND;MEDICO IND.;24/11/2026;(vazio);14/11/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;4927;0;1000;2;4,9;6,9
EM PRODUÇÃO;608;SONDA URETRAL ALIV. 14FR C/10 SOLIDOR(BO;5.040;ESTÁVEL;SONDA URETRAL;IMP000343-MEDICO IND ;MEDICO IND.;24/11/2026;(vazio);14/11/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;1451;0;4000;1,3;0,4;1,6
EM PRODUÇÃO;609;SONDA URETRAL ALIV. 8FR C/10 SOLIDOR(BO);10.000;ESTÁVEL;SONDA URETRAL;IMP000343-MEDICO IND ;MEDICO IND.;24/11/2026;(vazio);14/11/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;1839;0;6000;1,7;0,3;2
EM PRODUÇÃO;610;SONDA URETRAL ALIV. 12FR C/10 SOLIDOR(BO;100.000;ESTÁVEL;SONDA URETRAL;IMP000343-MEDICO IND ;MEDICO IND.;24/11/2026;(vazio);14/11/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;1362;0;50000;2;0;2
EM PRODUÇÃO;611;SONDA URETRAL ALIV. 6FR C/10 SOLIDOR(BO);8.050;ESTÁVEL;SONDA URETRAL;IMP000343-MEDICO IND ;MEDICO IND.;24/11/2026;(vazio);14/11/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;2782;0;4000;2;0,7;2,7
