STATUS PROCESSO;CÓDIGO;DESCRIÇÃO;QUANTIDADE;NÍVEL DE URGÊNCIA;FAMILIA;PO# REF;FORNECEDOR;PREV. CHEGADA CD;DATA REAL CHEGADA CD;PREV. ATRACAÇÃO;DATA REAL ATRACAÇÃO ;QTDE 40';QTDE 20';SEMANA;PARES;TOP FAMILIA;ESTOQUE;BACKORDER;MÉDIA;COBERTURA CHEGANDO;COBERTURA HOJE;COBERTURA TOTAL
EM PRODUÇÃO;5470;CATETER INTRA FEP 16G C/100;1.350;ESTÁVEL;CATETERES SIMPLES;IMP000066 - POLYMED;POLYMED;03/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;5180;0;1000;1,35;5,18;6,53
EM PRODUÇÃO;5471;CATETER INTRA FEP 18G C/100;1.200;ESTÁVEL;CATETERES SIMPLES;IMP000066 - POLYMED;POLYMED;03/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;8843;0;1000;1,2;8,843;10,043
EM PRODUÇÃO;5473;CATETER INTRA FEP 22G C/100;7.250;ESTÁVEL;CATETERES SIMPLES;IMP000066 - POLYMED;POLYMED;03/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;17416;0;8500;0,852941176;2,048941176;2,901882353
EM PRODUÇÃO;5474;CATETER INTRA FEP 24G C/100;6.250;ESTÁVEL;CATETERES SIMPLES;IMP000066 - POLYMED;POLYMED;03/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;20005;0;8000;0,78125;2,500625;3,281875
EM PRODUÇÃO;50133;COLETOR PERFURO CORT PLAST 15L (DMG);5.000;PRIORIDADE;COLETORES DE RESIDUOS;IMP000217-DAILY;DAILYMAG ;03/11/2026;(vazio);24/10/2026;(vazio);1;(vazio);Aguardando;;OUTROS;0;0;3000;1,666666667;0;1,666666667
EM PRODUÇÃO;441;TUBO ENDO ARAMADO 7.5 C/BAL C/10 SOL(BO);400;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000154 - MEDICO IND;MEDICO IND.;03/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;550;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;443;TUBO ENDO ARAMADO 8.5 C/BAL C/10 SOL(BO);100;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000154 - MEDICO IND;MEDICO IND.;03/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;184;0;#N/D;#N/D;#N/D;#N/D
ARTWORK;3939;CATETER INTRA PUR SEG 18G C/100 (PM);300;ESTÁVEL;CATETERES DE SEGURANCA;IMP000178-POLYMED;POLYMED;05/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2043;0;183,3333333;1,636363636;11,14363636;12,78
ARTWORK;3940;CATETER INTRA PUR SEG 20G C/100 (PM);1.000;ESTÁVEL;CATETERES DE SEGURANCA;IMP000178-POLYMED;POLYMED;05/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2238;0;900;1,111111111;2,486666667;3,597777778
ARTWORK;3940;CATETER INTRA PUR SEG 20G C/100 (PM);5.600;ESTÁVEL;CATETERES DE SEGURANCA;IMP000177-POLYMED;POLYMED;05/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2238;0;900;6,222222222;2,486666667;8,708888889
ARTWORK;4902;COLETOR INFANTIL UNISSEX EST C/100 (SW);4.500;ESTÁVEL;BOLSA DE URINA;IMP000213-WEIGAO;WEIGAO;05/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;6717;0;2512,666667;1,790925975;2,673255505;4,46418148
EM PRODUÇÃO;404;SERINGA HIP S/AG SLIP 20ML C/50 PROCARE;20.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000254-BIOMED;BIOMED;05/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;5000;4;0;4
EM PRODUÇÃO;5418;FIO NYLON 1/2 4.0 AG20 C/24 PROCARE;1.000;ESTÁVEL;FIO AGULHADO;IMP000243-MEDICO IND ;MEDICO IND.;05/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;161;0;500;2;0,322;2,322
EM PRODUÇÃO;5421;FIO NYLON 1/2 5.0 AG15 C/24 PROCARE;520;ESTÁVEL;FIO AGULHADO;IMP000196 MEDICO IND;MEDICO IND.;05/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;195;0;73,33333333;7,090909091;2,659090909;9,75
EM PRODUÇÃO;5422;FIO NYLON 1/2 5.0 AG20 C/24 PROCARE;120;ESTÁVEL;FIO AGULHADO;IMP000196 MEDICO IND;MEDICO IND.;05/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;404;0;11,66666667;10,28571429;34,62857143;44,91428571
ARTWORK;80198;AGULHA HIP SEG 30X8 C/100 LABOR;4.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000297-MEDLINE;MEDLINE;06/11/2026;(vazio);30/10/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;1677;0;1215,333333;3,291278113;1,379868349;4,671146462
ARTWORK;80199;AGULHA HIP SEG 30X7 C/100 LABOR;1.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000297-MEDLINE;MEDLINE;06/11/2026;(vazio);30/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;205;0;625;1,6;0,328;1,928
ARTWORK;80200;AGULHA HIP SEG 13X4,5 C/100 LABOR;3.000;CRÍTICO;AGULHAS DE SEGURANCA;IMP000297-MEDLINE;MEDLINE;06/11/2026;(vazio);30/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;1200;2,5;0;2,5
ARTWORK;80201;AGULHA HIPODERMICA SEG 20X5,5 (ML);1.000;CRÍTICO;AGULHAS DE SEGURANCA;IMP000297-MEDLINE;MEDLINE;06/11/2026;(vazio);30/10/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;0;0;334,3333333;2,991026919;0;2,991026919
ARTWORK;80202;AGULHA HIP SEG 25X7 C/100 LABOR;6.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000297-MEDLINE;MEDLINE;06/11/2026;(vazio);30/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;7364;0;2541,666667;2,360655738;2,897311475;5,257967213
ARTWORK;80203;AGULHA HIPODERMICA SEG 25X8 C/100 LABOR;4.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000297-MEDLINE;MEDLINE;06/11/2026;(vazio);30/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;55;0;2000;2;0,0275;2,0275
ARTWORK;80204;AGULHA HIPODERMICA SEG 40X12 C/100 LABOR;16.000;CRÍTICO;AGULHAS DE SEGURANCA;IMP000297-MEDLINE;MEDLINE;06/11/2026;(vazio);30/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;7000;2,285714286;0;2,285714286
EM PRODUÇÃO;50145N;TUBO VERM SILIC 4ML PLAST C/100 (AY);10.008;CRÍTICO;TUBOS VACUO DE PLASTICO;IMP000103-AYSET;AYSET;07/11/2026;(vazio);28/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;3000;3,336;0;3,336
ARTWORK;286;AGULHA GENGIVAL LONGA 27G C/100 PROCARE;4.000;ESTÁVEL;AGULHA GENGIVAL;IMP000312-JAGU ;JIANGSU;08/11/2026;(vazio);01/11/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;4187;0;2000;2;2,0935;4,0935
ARTWORK;287;AGULHA GENGIVAL CURTA 30G C/100 PROCARE;25.000;ESTÁVEL;AGULHA GENGIVAL;IMP000312-JAGU ;JIANGSU;08/11/2026;(vazio);01/11/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;15429;0;8000;3,125;1,928625;5,053625
EM PRODUÇÃO;490;FIO POLIPROP 1/2 0 AG40 C/24 PROCARE;200;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;0;FAMILIA 50%;217;0;50;4;4,34;8,34
EM PRODUÇÃO;5230;FIO AGULHADO NYLON 3/8 2.0 AG30 C/24 PROCARE      ;5.000;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;477;0;1500;3,333333333;0,318;3,651333333
EM PRODUÇÃO;5231;FIO AGULHADO NYLON 3/8 3.0 AG20 C/24 PROCARE  - D ;6.000;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;28419;0;4000;1,5;7,10475;8,60475
EM PRODUÇÃO;5232;FIO AGULHADO NYLON 3/8 3.0 AG25 C/24 PROCARE      ;3.000;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;3105;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5234;FIO AGULHADO NYLON 3/8 4.0 AG20 C/24 PROCARE      ;25.000;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;89890;0;12000;2,083333333;7,490833333;9,574166667
EM PRODUÇÃO;5236;FIO AGULHADO NYLON 3/8 4.0 AG30 C/24 PROCARE      ;4.000;CRÍTICO;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;0;#DIV/0!;#DIV/0!;#DIV/0!
EM PRODUÇÃO;5237;FIO AGULHADO NYLON 3/8 5.0 AG15 C/24 PROCARE      ;520;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;1316;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5238;FIO AGULHADO NYLON 3/8 5.0 AG20 C/24 PROCARE      ;4.000;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;5075;0;2500;1,6;2,03;3,63
EM PRODUÇÃO;5238;FIO AGULHADO NYLON 3/8 5.0 AG20 C/24 PROCARE      ;9.000;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;5075;0;2500;3,6;2,03;5,63
EM PRODUÇÃO;5239;FIO AGULHADO NYLON 3/8 5.0 AG25 C/24 PROCARE      ;1.000;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;1731;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5241;FIO AGULHADO NYLON 3/8 6.0 AG20 C/24 PROCARE      ;320;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;769;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5244;FIO AGULHADO NYLON 3/8 0 AG25 C/24 PROCARE        ;320;CRÍTICO;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5249;FIO AGULHADO NYLON 3/8 1 AG30 C/24 PROCARE        ;1.200;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;478;0;111,5;10,76233184;4,286995516;15,04932735
EM PRODUÇÃO;5415;FIO NYLON 1/2 3.0 AG20 C/24 PROCARE;520;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;40;0;120;4,333333333;0,333333333;4,666666667
EM PRODUÇÃO;5416;FIO NYLON 1/2 3.0 AG25 C/24 PROCARE;520;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;40;0;130,3333333;3,989769821;0,306905371;4,296675192
EM PRODUÇÃO;5420;FIO NYLON 1/2 4.0 AG30 C/24 PROCARE;320;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;0;FAMILIA 50%;552;0;100;3,2;5,52;8,72
EM PRODUÇÃO;6036;SERINGA HIP 10ML SLIP LAT C/250 (SR);1.180;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000272-SR;SR;08/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1800;0,655555556;0;0,655555556
EM PRODUÇÃO;6037;SERINGA HIP 3ML SLIP C/500  (SR);500;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000272-SR;SR;08/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;377 | 6037;FAMILIA 80%;0;0;1000;0,5;0;0,5
EM PRODUÇÃO;6038;SERINGA HIP 5ML SLIP C/500  (SR);1.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000272-SR;SR;08/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;50;0;1600;0,625;0,03125;0,65625
EM PRODUÇÃO;6039;SERINGA HIP 10ML LOCK C/250 (SR);600;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000272-SR;SR;08/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;297 | 6039;FAMILIA 80%;0;0;2000;0,3;0;0,3
EM PRODUÇÃO;6041;SERINGA HIP 3ML LOCK PY C/500 (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000272-SR;SR;08/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,8;0;0,8
EM PRODUÇÃO;6042;SERINGA HIP 5ML LOCK C/500 PY (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000272-SR;SR;08/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,8;0;0,8
EM PRODUÇÃO;5245;FIO AGULHADO NYLON 3/8 0 AG30 C/24 PROCARE        ;2.000;CRÍTICO;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;#N/D;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5228;FIO AGULHADO NYLON 3/8 2.0 AG20 C/24 PROCARE      ;720;CRÍTICO;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5229;FIO AGULHADO NYLON 3/8 2.0 AG25 C/24 PROCARE      ;2.000;CRÍTICO;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5242;FIO AGULHADO NYLON 3/8 6.0 AG25 C/24 PROCARE      ;600;CRÍTICO;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5243;FIO AGULHADO NYLON 3/8 0 AG20 C/24 PROCARE        ;600;CRÍTICO;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5248;FIO AGULHADO NYLON 125 C/24 PROCARE     ;720;CRÍTICO;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5233;FIO AGULHADO NYLON 3/8 3.0 AG30 C/24 PROCARE      ;5.000;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;1070;0;2500;2;0,428;2,428
EM PRODUÇÃO;5413;FIO NYLON 1/2 2.0 AG25 C/24 PROCARE;320;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;318;0;59,66666667;5,363128492;5,329608939;10,69273743
EM PRODUÇÃO;5414;FIO NYLON 1/2 2.0 AG30 C/24 PROCARE     ;200;CRÍTICO;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;50;4;0;4
EM PRODUÇÃO;5417;FIO NYLON 1/2 3.0 AG30 C/24 PROCARE;720;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;33;0;150;4,8;0,22;5,02
EM PRODUÇÃO;5423;FIO NYLON 1/2 5.0 AG25 C/24 PROCARE;200;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;212;0;52;3,846153846;4,076923077;7,923076923
EM PRODUÇÃO;5429;FIO NYLON 1/2 0 AG30 C/24 PROCARE;80;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;203;0;78,33333333;1,021276596;2,591489362;3,612765957
EM PRODUÇÃO;3802;ESCOVA CERVICAL ESTERIL C/100 (SW);4.000;ESTÁVEL;ESCOVAS;IMP000224-WEIGAO;WEIGAO;11/11/2026;(vazio);04/11/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;2397;0;1500;2,666666667;1,598;4,264666667
EM PRODUÇÃO;50150N;TUBO AZUL CITRATO 1,8ML PLT C/100 (AY);4.008;CRÍTICO;TUBOS VACUO DE PLASTICO;IMP000107-AYSET;AYSET;12/11/2026;(vazio);02/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;2000;2,004;0;2,004
EM PRODUÇÃO;50153N;TUBO CINZA FLUORETO 4ML PLAS C/100 (AY);5.004;PRIORIDADE;TUBOS VACUO DE PLASTICO;IMP000107-AYSET;AYSET;12/11/2026;(vazio);02/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;2500;2,0016;0;2,0016
ARTWORK;4258;SCALP INFUSAO SEG 23G C/100 (ML);800;CRÍTICO;AGULHAS DE SEGURANCA;IMP000306-MEDLINE;MEDLINE;13/11/2026;(vazio);06/11/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;750;1,066666667;0;1,066666667
ARTWORK;4262;SCALP VACUO SEG 21G C/100 (ML);2.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000306-MEDLINE;MEDLINE;13/11/2026;(vazio);06/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;744;0;998;2,004008016;0,745490982;2,749498998
ARTWORK;4263;SCALP VACUO SEG 23G C/100 (ML);5.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000306-MEDLINE;MEDLINE;13/11/2026;(vazio);06/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;204;0;3000;1,666666667;0,068;1,734666667
ARTWORK;5469;CATETER INTRA FEP 14G C/100;3.500;ESTÁVEL;CATETERES SIMPLES;IMP000207-VITROMED;POLYMED;13/11/2026;(vazio);06/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;2782;0;500;7;5,564;12,564
ARTWORK;5470;CATETER INTRA FEP 16G C/100;3.500;ESTÁVEL;CATETERES SIMPLES;IMP000207-VITROMED;POLYMED;13/11/2026;(vazio);06/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;5180;0;1000;3,5;5,18;8,68
ARTWORK;5471;CATETER INTRA FEP 18G C/100;4.500;ESTÁVEL;CATETERES SIMPLES;IMP000207-VITROMED;POLYMED;13/11/2026;(vazio);06/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;8843;0;1000;4,5;8,843;13,343
ARTWORK;5472;CATETER INTRA FEP 20G C/100;5.000;ESTÁVEL;CATETERES SIMPLES;IMP000208-VITROMED;POLYMED;13/11/2026;(vazio);06/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;1886;0;4000;1,25;0,4715;1,7215
ARTWORK;5473;CATETER INTRA FEP 22G C/100;16.500;ESTÁVEL;CATETERES SIMPLES;IMP000207-VITROMED;POLYMED;13/11/2026;(vazio);06/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;17416;0;8500;1,941176471;2,048941176;3,990117647
ARTWORK;5473;CATETER INTRA FEP 22G C/100;7.500;ESTÁVEL;CATETERES SIMPLES;IMP000208-VITROMED;POLYMED;13/11/2026;(vazio);06/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;17416;0;8500;0,882352941;2,048941176;2,931294118
ARTWORK;5474;CATETER INTRA FEP 24G C/100;9.000;ESTÁVEL;CATETERES SIMPLES;IMP000207-VITROMED;POLYMED;13/11/2026;(vazio);06/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;20005;0;8000;1,125;2,500625;3,625625
ARTWORK;5474;CATETER INTRA FEP 24G C/100;7.500;ESTÁVEL;CATETERES SIMPLES;IMP000208-VITROMED;POLYMED;13/11/2026;(vazio);06/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;20005;0;8000;0,9375;2,500625;3,438125
EM PRODUÇÃO;374;TORNEIRA 3 VIAS LOCK C/TRAV C/50 SOLIDOR;20.000;ESTÁVEL;SERINGAS CONVENCIONAIS;IMP000303-BIOMED;BIOMED;13/11/2026;(vazio);06/11/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;13260;0;8000;2,5;1,6575;4,1575
EM PRODUÇÃO;3949;TUBO MINI 0.5ML SECO/ATIVADOR C/50 (IM);1.000;ESTÁVEL;MINITUBOS;IMP000222261294;IMPROVE;13/11/2026;(vazio);06/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;1093;0;500;2;2,186;4,186
EM PRODUÇÃO;3950;TUBO MINI 0.5ML COM GEL C/50 (IM);500;ESTÁVEL;MINITUBOS;IMP000222261294;IMPROVE;13/11/2026;(vazio);06/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;3149;0;600;0,833333333;5,248333333;6,081666667
EM PRODUÇÃO;3951;TUBO MINI 0.5ML HEP. DE SODIO C/50 (IM);300;ESTÁVEL;MINITUBOS;IMP000222261294;IMPROVE;13/11/2026;(vazio);06/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;808;0;150;2;5,386666667;7,386666667
EM PRODUÇÃO;3952;TUBO MINI 0.5ML EDTA K2 C/ 50 (IM);5.000;ESTÁVEL;MINITUBOS;IMP000222261294;IMPROVE;13/11/2026;(vazio);06/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;860;0;4000;1,25;0,215;1,465
EM PRODUÇÃO;3953;TUBO MINI 0.5ML COM GEL C/50 (IM);300;ESTÁVEL;MINITUBOS;IMP000222261294;IMPROVE;13/11/2026;(vazio);06/11/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;513;0;271,3333333;1,105651106;1,890663391;2,996314496
EM PRODUÇÃO;4737;TAMPA LUER C/ MEMBRANA C/250 (BM);1.000;ESTÁVEL;SERINGAS CONVENCIONAIS;IMP000303-BIOMED;BIOMED;13/11/2026;(vazio);06/11/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;805;0;500;2;1,61;3,61
EM PRODUÇÃO;50067;TUBO PRETO VHS 1,6ML VIDRO C/100 (IM);500;ESTÁVEL;TUBOS VACUO DE VIDRO;IMP000222261294;IMPROVE;13/11/2026;(vazio);06/11/2026;(vazio);(vazio);(vazio);Aguardando;0;FAMILIA 50%;521;0;250;2;2,084;4,084
EM PRODUÇÃO;50066;ESTANTE DE TUBO A VACUO PARA VHS (IM);30;ESTÁVEL;TUBOS VACUO DE VIDRO;IMP000222261294;IMPROVE;13/11/2026;(vazio);06/11/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;40;0;8;3,75;5;8,75
EM PRODUÇÃO;50023;GARROTE INFANTIL COM TRAVA (IM);500;ESTÁVEL;GARROTES;IMP000222261294;IMPROVE;13/11/2026;(vazio);06/11/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;621;0;150;3,333333333;4,14;7,473333333
ARTWORK;5470;CATETER INTRA FEP 16G C/100;5.000;ESTÁVEL;CATETERES SIMPLES;IMP000110-VITROMED;POLYMED;14/11/2026;(vazio);07/11/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 50%;5180;0;1000;5;5,18;10,18
ARTWORK;5471;CATETER INTRA FEP 18G C/100;6.500;ESTÁVEL;CATETERES SIMPLES;IMP000110-VITROMED;POLYMED;14/11/2026;(vazio);07/11/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 50%;8843;0;1000;6,5;8,843;15,343
ARTWORK;5472;CATETER INTRA FEP 20G C/100;7.250;ESTÁVEL;CATETERES SIMPLES;IMP000110-VITROMED;POLYMED;14/11/2026;(vazio);07/11/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 50%;1886;0;4000;1,8125;0,4715;2,284
ARTWORK;5473;CATETER INTRA FEP 22G C/100;1.350;ESTÁVEL;CATETERES SIMPLES;IMP000110-VITROMED;POLYMED;14/11/2026;(vazio);07/11/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 50%;17416;0;8500;0,158823529;2,048941176;2,207764706
ARTWORK;5474;CATETER INTRA FEP 24G C/100;1.200;ESTÁVEL;CATETERES SIMPLES;IMP000110-VITROMED;POLYMED;14/11/2026;(vazio);07/11/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 50%;20005;0;8000;0,15;2,500625;2,650625
