STATUS PROCESSO;CÓDIGO;DESCRIÇÃO;QUANTIDADE;NÍVEL DE URGÊNCIA;FAMILIA;PO# REF;FORNECEDOR;PREV. CHEGADA CD;DATA REAL CHEGADA CD;PREV. ATRACAÇÃO;DATA REAL ATRACAÇÃO ;QTDE 40';QTDE 20';SEMANA;PARES;TOP FAMILIA;ESTOQUE;BACKORDER;MÉDIA;COBERTURA CHEGANDO;COBERTURA HOJE;COBERTURA TOTAL
EM PRODUÇÃO;640;TUBO ENDOTRAQ. 3.5 C/B C/10 SOLIDOR (BO);1.000;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,8;0;0,8
EM PRODUÇÃO;641;TUBO ENDOTRAQ. 4.0 C/B C/10 SOLIDOR (BO);1.000;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,8;0;0,8
EM PRODUÇÃO;642;TUBO ENDOTRAQUEAL 4.5 C/BAL C/10 SOLIDOR;800;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;3029;0;1500;2,666666667;2,019333333;4,686
EM PRODUÇÃO;643;TUBO ENDOTRAQUEAL 5.0 C/BAL C/10 SOLIDOR;1.000;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2710;0;500;1,2;5,42;6,62
EM PRODUÇÃO;644;TUBO ENDOTRAQ. 5.5 C/B C/10 SOLIDOR (BO);800;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;668;0;800;1,25;0,835;2,085
EM PRODUÇÃO;645;TUBO ENDOTRAQUEAL 6.0 C/BAL C/10 SOLIDOR;800;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;597;0;800;1,25;0,74625;1,99625
EM PRODUÇÃO;646;TUBO ENDOTRAQUEAL 6.5 C/BAL C/10 SOLIDOR;500;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;908;0;650;1,230769231;1,396923077;2,627692308
EM PRODUÇÃO;647;TUBO ENDOTRAQUEAL 7.0 C/BAL C/10 SOLIDOR;3.000;PRIORIDADE;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1891;0;750;1,333333333;2,521333333;3,854666667
EM PRODUÇÃO;648;TUBO ENDOTRAQUEAL 7.5 C/BAL C/10 SOLIDOR;3.500;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2026;0;600;1,333333333;3,376666667;4,71
EM PRODUÇÃO;649;TUBO ENDOTRAQUEAL 8.0 C/BAL C/10 SOLIDOR;2.000;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2584;0;700;1,142857143;3,691428571;4,834285714
EM PRODUÇÃO;650;TUBO ENDOTRAQUEAL 8.5 C/BAL C/10 SOLIDOR;500;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2273;0;500;1;4,546;5,546
EM PRODUÇÃO;651;TUBO ENDOTRAQUEAL 9.0 C/BAL C/10 SOLIDOR;500;CRÍTICO;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2561;0;2000;1,5;1,2805;2,7805
EM PRODUÇÃO;653;TUBO ENDOTRAQUEAL 10 C/BAL C/10 SOLIDOR;300;CRÍTICO;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;7316;0;3000;1,166666667;2,438666667;3,605333333
EM PRODUÇÃO;655;TUBO ENDOTRAQUEAL 2.5 S/BAL C/10 SOLIDOR;350;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;9898;0;2000;1;4,949;5,949
EM PRODUÇÃO;657;TUBO ENDOTRAQUEAL 3.5 S/BAL C/10 SOLIDOR;500;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1501;0;500;1;3,002;4,002
EM PRODUÇÃO;659;TUBO ENDOTRAQUEAL 4.5 S/BAL C/10 SOLIDOR;150;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;233;0;266,6666667;1,875;0,87375;2,74875
EM PRODUÇÃO;663;TUBO ENDOTRAQUEAL 6.5 S/BAL C/10 SOLIDOR;60;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;200;1,5;0;1,5
EM PRODUÇÃO;665;TUBO ENDOTRAQUEAL 7.5 S/BAL C/10 SOLIDOR;100;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;824;0;250;1,4;3,296;4,696
EM PRODUÇÃO;668;TUBO ENDOTRAQUEAL 9.0 S/BAL C/10 SOLIDOR;20;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2210;0;400;1,25;5,525;6,775
EM PRODUÇÃO;5401;EQUIPO MACRO COMPLETO L2 PVC C/25 (SW);65.600;ESTÁVEL;EQUIPOS;IMP000051-WEIGAO;WEIGAO;01/11/2026;(vazio);22/10/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;618;0;100;1,5;6,18;7,68
EM PRODUÇÃO;5465;TUBO AMARELO GEL 3,5ML PLAST C/100 (AY);16.008;ESTÁVEL;TUBOS VACUO DE PLASTICO;IMP000103-AYSET;AYSET;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;260;0;40;1,5;6,5;8
EM PRODUÇÃO;8007;EQUIPO MACRO COMPLETO L2 PVC C/25 (SW);16.400;PRIORIDADE;EQUIPOS;IMP000057-WEIGAO;WEIGAO;01/11/2026;(vazio);22/10/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;309;0;50;2;6,18;8,18
EM PRODUÇÃO;662;TUBO ENDOTRAQUEAL 6.0 S/BAL C/10 SOLIDOR;50;ESTÁVEL;LAMINAS;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;132;0;15;1,333333333;8,8;10,13333333
ARTWORK;5468;ELETRODO (ECG) SOLIDOR;12.240;ESTÁVEL;ELETRODOS;IMP000175-MEDICO ELEC;MEDICO ELECTRODES;03/11/2026;(vazio);27/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;364;0;50;1;7,28;8,28
ARTWORK;50129;COLETOR PERFURO CORT PLAST 15L (DMG);1.000;ESTÁVEL;COLETORES DE RESIDUOS;IMP000234-DAILY;DAILYMAG ;03/11/2026;(vazio);24/10/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 50%;22457;0;12000;1,02;1,871416667;2,891416667
ARTWORK;50131;COLETOR PERFURO CORT PLAST 15L (DMG);1.500;CRÍTICO;COLETORES DE RESIDUOS;IMP000234-DAILY;DAILYMAG ;03/11/2026;(vazio);24/10/2026;(vazio);1;(vazio);Aguardando;;OUTROS;4354;0;750;1,333333333;5,805333333;7,138666667
ARTWORK;50133;COLETOR PERFURO CORT PLAST 15L (DMG);7.000;PRIORIDADE;COLETORES DE RESIDUOS;IMP000234-DAILY;DAILYMAG ;03/11/2026;(vazio);24/10/2026;(vazio);1;(vazio);Aguardando;;OUTROS;29;0;500;3;0,058;3,058
ARTWORK;5409A;EQUIPO DE NUTRICAO ENTERAL SW;608;CRÍTICO;EQUIPO;IMP0000119-WEIGAO;WEIGAO;03/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;3000;1,666666667;0;1,666666667
ARTWORK;5409A;EQUIPO DE NUTRICAO ENTERAL SW;608;CRÍTICO;EQUIPO;IMP0000120-WEIGAO;WEIGAO;03/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;3000;2,333333333;0;2,333333333
ARTWORK;5409A;EQUIPO DE NUTRICAO ENTERAL SW;608;CRÍTICO;EQUIPO;IMP0000121-WEIGAO;WEIGAO;03/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;6178;0;1142;1,751313485;5,409807356;7,161120841
ARTWORK;50132;COLETOR PERFURO CORT PLAST 15L (DMG);2.000;ESTÁVEL;COLETORES DE RESIDUOS;IMP000234-DAILY;DAILYMAG ;03/11/2026;(vazio);24/10/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 50%;1899;0;1000;1,35;1,899;3,249
EM PRODUÇÃO;5470;CATETER INTRA FEP 16G C/100;1.350;ESTÁVEL;CATETERES SIMPLES;IMP000066 - POLYMED;POLYMED;03/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;3219;0;1000;1,2;3,219;4,419
EM PRODUÇÃO;5471;CATETER INTRA FEP 18G C/100;1.200;ESTÁVEL;CATETERES SIMPLES;IMP000066 - POLYMED;POLYMED;03/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;11552;0;8500;0,852941176;1,359058824;2,212
EM PRODUÇÃO;5473;CATETER INTRA FEP 22G C/100;7.250;ESTÁVEL;CATETERES SIMPLES;IMP000066 - POLYMED;POLYMED;03/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;11199;0;8000;0,78125;1,399875;2,181125
EM PRODUÇÃO;5474;CATETER INTRA FEP 24G C/100;6.250;ESTÁVEL;CATETERES SIMPLES;IMP000066 - POLYMED;POLYMED;03/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;125;0;5000;4;0,025;4,025
EM PRODUÇÃO;50133;COLETOR PERFURO CORT PLAST 15L (DMG);5.000;PRIORIDADE;COLETORES DE RESIDUOS;IMP000217-DAILY;DAILYMAG ;03/11/2026;(vazio);24/10/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 80%;2078;0;183,3333333;1,636363636;11,33454545;12,97090909
EM PRODUÇÃO;441;TUBO ENDO ARAMADO 7.5 C/BAL C/10 SOL(BO);400;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000154 - MEDICO IND;MEDICO IND.;03/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2620;0;900;1,111111111;2,911111111;4,022222222
EM PRODUÇÃO;443;TUBO ENDO ARAMADO 8.5 C/BAL C/10 SOL(BO);100;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000154 - MEDICO IND;MEDICO IND.;03/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2620;0;900;6,222222222;2,911111111;9,133333333
ARTWORK;3939;CATETER INTRA PUR SEG 18G C/100 (PM);300;ESTÁVEL;CATETERES DE SEGURANCA;IMP000178-POLYMED;POLYMED;05/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);;;OUTROS;8700;0;2512,666667;1,790925975;3,462456885;5,25338286
ARTWORK;3940;CATETER INTRA PUR SEG 20G C/100 (PM);1.000;ESTÁVEL;CATETERES DE SEGURANCA;IMP000178-POLYMED;POLYMED;05/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);;;FAMILIA 50%;484;0;500;2;0,968;2,968
ARTWORK;3940;CATETER INTRA PUR SEG 20G C/100 (PM);5.600;ESTÁVEL;CATETERES DE SEGURANCA;IMP000177-POLYMED;POLYMED;05/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);;;FAMILIA 50%;195;0;73,33333333;7,090909091;2,659090909;9,75
ARTWORK;4902;COLETOR INFANTIL UNISSEX EST C/100 (SW);4.500;ESTÁVEL;BOLSA DE URINA;IMP000213-WEIGAO;WEIGAO;05/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;410;0;11,66666667;10,28571429;35,14285714;45,42857143
ARTWORK;5421;FIO NYLON 1/2 5.0 AG15 C/24 PROCARE;520;ESTÁVEL;FIO AGULHADO;IMP000196 MEDICO IND;MEDICO IND.;05/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;987;0;8000;2,5;0,123375;2,623375
ARTWORK;5422;FIO NYLON 1/2 5.0 AG20 C/24 PROCARE;120;ESTÁVEL;FIO AGULHADO;IMP000196 MEDICO IND;MEDICO IND.;05/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2973;0;4281;4,671805653;0,69446391;5,366269563
EM PRODUÇÃO;404;SERINGA HIP S/AG SLIP 20ML C/50 PROCARE;20.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000254-BIOMED;BIOMED;05/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;22281;0;25000;2,4;0,89124;3,29124
EM PRODUÇÃO;5418;FIO NYLON 1/2 4.0 AG20 C/24 PROCARE;1.000;ESTÁVEL;FIO AGULHADO;IMP000243-MEDICO IND ;MEDICO IND.;05/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;62524;0;30000;3;2,084133333;5,084133333
ARTWORK;80198;AGULHA HIP SEG 30X8 C/100 LABOR;4.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000297-MEDLINE;MEDLINE;06/11/2026;(vazio);30/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;2863;0;1215,333333;3,291278113;2,355732309;5,647010422
ARTWORK;80199;AGULHA HIP SEG 30X7 C/100 LABOR;1.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000297-MEDLINE;MEDLINE;06/11/2026;(vazio);30/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;360;0;625;1,6;0,576;2,176
ARTWORK;80200;AGULHA HIP SEG 13X4,5 C/100 LABOR;3.000;CRÍTICO;AGULHAS DE SEGURANCA;IMP000297-MEDLINE;MEDLINE;06/11/2026;(vazio);30/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;51;0;1200;2,5;0,0425;2,5425
ARTWORK;80201;AGULHA HIPODERMICA SEG 20X5,5 (ML);1.000;CRÍTICO;AGULHAS DE SEGURANCA;IMP000297-MEDLINE;MEDLINE;06/11/2026;(vazio);30/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;42;0;334,3333333;2,991026919;0,125623131;3,11665005
ARTWORK;80202;AGULHA HIP SEG 25X7 C/100 LABOR;6.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000297-MEDLINE;MEDLINE;06/11/2026;(vazio);30/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;9547;0;2541,666667;2,360655738;3,756196721;6,116852459
ARTWORK;80203;AGULHA HIPODERMICA SEG 25X8 C/100 LABOR;4.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000297-MEDLINE;MEDLINE;06/11/2026;(vazio);30/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;919;0;2000;2;0,4595;2,4595
ARTWORK;80204;AGULHA HIPODERMICA SEG 40X12 C/100 LABOR;16.000;CRÍTICO;AGULHAS DE SEGURANCA;IMP000297-MEDLINE;MEDLINE;06/11/2026;(vazio);30/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;7000;2,285714286;0;2,285714286
EM PRODUÇÃO;50145N;TUBO VERM SILIC 4ML PLAST C/100 (AY);10.008;CRÍTICO;TUBOS VACUO DE PLASTICO;IMP000103-AYSET;AYSET;07/11/2026;(vazio);28/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;1016;0;300;2;3,386666667;5,386666667
ARTWORK;286;AGULHA GENGIVAL LONGA 27G C/100 PROCARE;4.000;ESTÁVEL;AGULHA GENGIVAL;IMP000312-JAGU ;JIANGSU;08/11/2026;(vazio);01/11/2026;(vazio);(vazio);(vazio);;;OUTROS;1016;0;300;2;3,386666667;5,386666667
ARTWORK;287;AGULHA GENGIVAL CURTA 30G C/100 PROCARE;25.000;ESTÁVEL;AGULHA GENGIVAL;IMP000312-JAGU ;JIANGSU;08/11/2026;(vazio);01/11/2026;(vazio);(vazio);(vazio);;;OUTROS;1016;0;300;2;3,386666667;5,386666667
EM PRODUÇÃO;490;FIO POLIPROP 1/2 0 AG40 C/24 PROCARE;200;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;125;0;10000;2;0,0125;2,0125
EM PRODUÇÃO;5230;FIO AGULHADO NYLON 3/8 2.0 AG30 C/24 PROCARE      ;5.000;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;59;0;15000;1,666666667;0,003933333;1,6706
EM PRODUÇÃO;5231;FIO AGULHADO NYLON 3/8 3.0 AG20 C/24 PROCARE  - D ;6.000;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;70000;2,857142857;0;2,857142857
EM PRODUÇÃO;5232;FIO AGULHADO NYLON 3/8 3.0 AG25 C/24 PROCARE      ;3.000;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;7143;0;100000;0,656;0,07143;0,72743
EM PRODUÇÃO;5234;FIO AGULHADO NYLON 3/8 4.0 AG20 C/24 PROCARE      ;25.000;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;12556,66667;1,306079108;0;1,306079108
EM PRODUÇÃO;5236;FIO AGULHADO NYLON 3/8 4.0 AG30 C/24 PROCARE      ;4.000;CRÍTICO;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;218;0;50;4;4,36;8,36
EM PRODUÇÃO;5237;FIO AGULHADO NYLON 3/8 5.0 AG15 C/24 PROCARE      ;520;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;1238;0;1500;3,333333333;0,825333333;4,158666667
EM PRODUÇÃO;5238;FIO AGULHADO NYLON 3/8 5.0 AG20 C/24 PROCARE      ;4.000;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;30313;0;4000;1,5;7,57825;9,07825
EM PRODUÇÃO;5238;FIO AGULHADO NYLON 3/8 5.0 AG20 C/24 PROCARE      ;9.000;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;3351;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5239;FIO AGULHADO NYLON 3/8 5.0 AG25 C/24 PROCARE      ;1.000;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;29920;0;12000;2,083333333;2,493333333;4,576666667
EM PRODUÇÃO;5241;FIO AGULHADO NYLON 3/8 6.0 AG20 C/24 PROCARE      ;320;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;0;#DIV/0!;#DIV/0!;#DIV/0!
EM PRODUÇÃO;5244;FIO AGULHADO NYLON 3/8 0 AG25 C/24 PROCARE        ;320;CRÍTICO;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;1401;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5249;FIO AGULHADO NYLON 3/8 1 AG30 C/24 PROCARE        ;1.200;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;5811;0;2500;1,6;2,3244;3,9244
EM PRODUÇÃO;5415;FIO NYLON 1/2 3.0 AG20 C/24 PROCARE;520;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;5811;0;2500;3,6;2,3244;5,9244
EM PRODUÇÃO;5416;FIO NYLON 1/2 3.0 AG25 C/24 PROCARE;520;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;1766;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5420;FIO NYLON 1/2 4.0 AG30 C/24 PROCARE;320;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;824;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;6036;SERINGA HIP 10ML SLIP LAT C/250 (SR);1.180;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000272-SR;SR;08/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;6037;SERINGA HIP 3ML SLIP C/500  (SR);500;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000272-SR;SR;08/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;672;0;111,5;10,76233184;6,02690583;16,78923767
EM PRODUÇÃO;6038;SERINGA HIP 5ML SLIP C/500  (SR);1.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000272-SR;SR;08/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;40;0;120;4,333333333;0,333333333;4,666666667
EM PRODUÇÃO;6039;SERINGA HIP 10ML LOCK C/250 (SR);600;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000272-SR;SR;08/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;101;0;130,3333333;3,989769821;0,774936061;4,764705882
EM PRODUÇÃO;6041;SERINGA HIP 3ML LOCK PY C/500 (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000272-SR;SR;08/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;557;0;100;3,2;5,57;8,77
EM PRODUÇÃO;6042;SERINGA HIP 5ML LOCK C/500 PY (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000272-SR;SR;08/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5245;FIO AGULHADO NYLON 3/8 0 AG30 C/24 PROCARE        ;2.000;CRÍTICO;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5228;FIO AGULHADO NYLON 3/8 2.0 AG20 C/24 PROCARE      ;720;CRÍTICO;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5229;FIO AGULHADO NYLON 3/8 2.0 AG25 C/24 PROCARE      ;2.000;CRÍTICO;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5242;FIO AGULHADO NYLON 3/8 6.0 AG25 C/24 PROCARE      ;600;CRÍTICO;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5243;FIO AGULHADO NYLON 3/8 0 AG20 C/24 PROCARE        ;600;CRÍTICO;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5248;FIO AGULHADO NYLON 125 C/24 PROCARE     ;720;CRÍTICO;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;2352;0;2500;2;0,9408;2,9408
